date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
2016-04-30,0.05,0.0,0.008916160965521946,0.005377544171877746,0.0036,-0.03515311400177057,0.019436145980429087,91.0,-1.5999999999999943,0.016,0.0131,0.1572916666666666
2016-05-31,0.051,0.0029999999999999983,0.011726257503534843,0.022745460428073683,0.0037,-0.026579036961380753,0.01882489588940195,89.0,-3.0,0.0158,0.011699999999999999,-0.02268907563025213
2016-06-30,0.048,-0.0010000000000000052,0.010784764621246223,0.037960886976079244,0.0037,-0.02448153056399993,0.016688097895971366,94.7,3.0,0.0154,0.010299999999999998,0.06394810009267848
2016-07-31,0.049,-0.0009999999999999966,0.010792865347959424,0.03647649628143523,0.0038,-0.01678117946525337,0.017204270723807147,93.5,2.5,0.013699999999999999,0.010300000000000002,-0.0016597510373443924
2016-08-31,0.048,-0.0029999999999999983,0.008683633430518256,0.018690886458832434,0.0039000000000000003,-0.02196738284260069,0.017810988020367402,90.0,1.0,0.012,0.009399999999999999,0.08115183246073299
2016-09-30,0.049,0.0010000000000000052,0.010553158595656864,0.01659945657962858,0.004,-0.02164263084601936,0.017843447669305235,89.8,-4.900000000000006,0.0126,0.009200000000000003,0.036283185840708
2016-10-31,0.05,0.0009999999999999966,0.015486446201652182,0.015980185480777065,0.004,-0.019939516469206886,0.01892110349674936,91.2,-2.299999999999997,0.013399999999999999,0.008999999999999994,-0.12745098039215685
2016-11-30,0.049,0.0010000000000000052,0.01685924966243646,0.027603043284290862,0.004,-0.015023811304759715,0.01743594779034785,87.2,-2.799999999999997,0.0143,0.008700000000000001,0.24102079395085063
2016-12-31,0.047,-0.0020000000000000018,0.016843334719788938,0.024855784547117343,0.0040999999999999995,-0.011862778785850958,0.01663072096801299,93.8,4.0,0.016900000000000002,0.0085,-0.027303754266211566
2017-01-31,0.047,-0.0029999999999999983,0.020507989115119862,0.02445234021655507,0.0054,-0.0002049641716570516,0.016291926724770533,98.2,7.0,0.0198,0.007700000000000005,0.0924956369982548
2017-02-28,0.047,-0.0020000000000000018,0.025103933482571117,0.03142163476728954,0.006500000000000001,-0.008031281419274894,0.016884295789400205,98.5,11.299999999999997,0.019200000000000002,0.007400000000000002,0.08974358974358965
2017-03-31,0.046,-0.0010000000000000052,0.028103616813294208,0.03312751815992132,0.0066,-0.006864591168616152,0.01701462979233792,96.3,2.5,0.019,0.006899999999999995,0.03755102040816327
2017-04-30,0.044000000000000004,-0.0029999999999999983,0.0244119623655914,0.020850415069787465,0.0079,0.007162067590550603,0.016065487045982874,96.9,-1.2999999999999972,0.0174,0.006699999999999999,0.07110711071107101
2017-05-31,0.044000000000000004,-0.0029999999999999983,0.02176223471915395,0.009474487482856286,0.009000000000000001,0.013993011097695573,0.01613441405869831,97.0,-1.5,0.014999999999999998,0.007000000000000002,-0.014617368873602765
2017-06-30,0.044000000000000004,-0.001999999999999993,0.018563431667619756,-3.278567593534287e-05,0.0091,0.017500792534729248,0.017234190410006844,97.1,0.7999999999999972,0.014099999999999996,0.0069999999999999975,0.007839721254355503
2017-07-31,0.043,-0.0010000000000000052,0.01640565809959127,0.004452003610856847,0.0104,0.014803308546539107,0.016899415180336774,95.0,-1.9000000000000057,0.0121,0.0069,0.038237738985868575
2017-08-31,0.043,-0.0010000000000000052,0.017251073506566073,0.0008192758809937306,0.0115,0.011187969195710634,0.015582618322723452,93.4,-3.5999999999999943,0.012499999999999997,0.006899999999999995,-0.0266343825665859
2017-09-30,0.044000000000000004,0.0,0.0192812155729698,0.019468086645501925,0.0116,0.008523014668689877,0.015608906339649176,96.8,-0.29999999999999716,0.012,0.006799999999999997,-0.010247651579846306
2017-10-31,0.043,0.0,0.021805652303711787,0.03774379424511287,0.0115,0.010630336308315114,0.01407906627025457,95.1,0.09999999999999432,0.011700000000000002,0.006699999999999999,0.10580524344569286
2017-11-30,0.042,-0.0009999999999999966,0.02020757753132485,0.039601587577370534,0.0115,0.022919955326540453,0.01436597387378069,100.7,7.299999999999997,0.012899999999999998,0.0072000000000000015,-0.04265041888804266
2017-12-31,0.042,-0.0020000000000000018,0.02172493864295566,0.03471953855022902,0.0116,0.029662701539719283,0.01507752285047137,98.5,1.7000000000000028,0.011200000000000002,0.0069999999999999975,0.1166666666666667
2018-01-31,0.040999999999999995,-0.0020000000000000018,0.021299307195522532,0.022423222514784236,0.013000000000000001,0.02467143465957866,0.014545279489436513,95.9,0.8000000000000114,0.010799999999999999,0.0070999999999999995,-0.05990415335463262
2018-02-28,0.04,-0.0020000000000000018,0.02151318868063945,0.036711628130268625,0.0141,0.027352874765469437,0.013953360617463773,95.7,-5.0,0.011700000000000002,0.0070999999999999995,0.09159663865546208
2018-03-31,0.040999999999999995,-0.0010000000000000052,0.02263468931091861,0.0368120500093303,0.014199999999999999,0.033994953469032696,0.015139256476008889,99.7,1.2000000000000028,0.012899999999999998,0.0069,0.00472069236821393
2018-04-30,0.04,-0.0009999999999999966,0.023309497646499366,0.02891140298985473,0.0151,0.03224806264183644,0.015825169555388152,101.4,5.5,0.011399999999999999,0.007699999999999996,0.1075630252100841
2018-05-31,0.04,0.0,0.024709963021052994,0.022170328114334836,0.0169,0.03309758614070435,0.015358303403454787,98.8,3.0999999999999943,0.0111,0.008199999999999999,0.11343804537521818
2018-06-30,0.038,-0.0029999999999999983,0.02781921607842497,0.020400377956098614,0.017,0.022584201444366236,0.016136084164503295,98.0,-1.7000000000000028,0.011199999999999998,0.0083,0.1728608470181503
2018-07-31,0.04,0.0,0.028075506935940187,0.023295866354217765,0.0182,0.028410387544831828,0.01621606871192438,98.2,-3.200000000000003,0.010100000000000003,0.008700000000000001,-0.04563650920736584
2018-08-31,0.038,-0.0020000000000000018,0.02854124785561929,0.015871270212440614,0.0191,0.032543243815604805,0.01531627285858339,97.9,-0.8999999999999915,0.009300000000000001,0.0092,0.0016583747927032544
2018-09-30,0.038,0.0,0.026429238568742575,0.013964528153428413,0.0191,0.04353587280888749,0.016049660016743905,96.2,-1.7999999999999972,0.008600000000000003,0.008899999999999996,0.1113028472821398
2018-10-31,0.037000000000000005,-0.0029999999999999983,0.02332055105808828,0.018677887096131274,0.0195,0.04313826088176409,0.01598552459730085,100.1,1.8999999999999915,0.008700000000000001,0.009,0.058425063505503916
2018-11-30,0.038,0.0,0.02492032470218053,0.025039270437580807,0.0219,0.02930867401734427,0.0161604903872945,98.6,0.6999999999999886,0.009,0.009300000000000006,-0.02863961813842486
2018-12-31,0.038,0.0,0.02147328577667773,0.014879882277768264,0.022000000000000002,0.027666629800210174,0.015233558613576559,97.5,1.2999999999999972,0.0079,0.01,-0.07227022780832681
2019-01-31,0.039,0.0019999999999999974,0.020023809043401064,0.009311350267467322,0.0227,0.025912536810940523,0.015495888776665412,98.3,-1.7999999999999972,0.0046,0.011100000000000004,-0.06966864910790149
2019-02-28,0.04,0.0020000000000000018,0.014875893578291333,-0.0033347989556672397,0.024,0.01911642232351851,0.016253555465258085,91.2,-7.3999999999999915,0.0033999999999999985,0.011899999999999999,-0.0561970746728252
2019-03-31,0.038,0.0,0.015188615351321877,0.011530398025102695,0.024,0.011096417703535089,0.013596390506166678,93.8,-3.700000000000003,0.0029000000000000002,0.011600000000000001,-0.1221613155833986
2019-04-30,0.038,-0.0010000000000000009,0.018831863513063984,0.0241105019071437,0.0241,0.006545559146318158,0.01358915565147023,98.4,0.10000000000000853,0.0016999999999999993,0.010699999999999998,-0.09635811836115327
2019-05-31,0.037000000000000005,-0.0029999999999999983,0.020005834702090608,0.042994809018042535,0.0242,-0.010247462328067725,0.014627408705026212,97.2,6.0,0.0014999999999999992,0.010100000000000003,-0.0031347962382445305
2019-06-30,0.036000000000000004,-0.0019999999999999974,0.017959105553606136,0.031584911773706814,0.0239,-0.00010156011968476264,0.012612443022145703,100.0,6.200000000000003,0.0004999999999999983,0.0096,-0.04716285924834196
2019-07-31,0.036000000000000004,-0.0019999999999999974,0.01671194894390049,0.014805599461274799,0.023799999999999998,-0.0073693288629623765,0.012607411385606948,98.2,-0.20000000000000284,-0.0010000000000000009,0.0104,0.04278523489932895
2019-08-31,0.037000000000000005,0.0,0.01826331335037068,0.008947206158462562,0.024,-0.013774541767684445,0.012864045094618248,98.4,1.2000000000000028,-0.00040000000000000034,0.009900000000000003,0.026490066225165476
2019-09-30,0.036000000000000004,0.0,0.017376412106666406,0.011644893199990625,0.0213,-0.013396749291328724,0.01267442405728958,89.8,-10.200000000000003,-0.0032000000000000006,0.008900000000000002,0.06754658385093171
2019-10-31,0.035,-0.0010000000000000009,0.016844977040391562,0.019211133031748817,0.0204,-0.01737457300836487,0.013437512553730047,93.2,-5.0,-0.0018999999999999996,0.008800000000000004,0.048799999999999955
2019-11-30,0.036000000000000004,-0.0010000000000000009,0.017339736996186295,0.021325438094435434,0.0183,-0.024594751580988228,0.012927431166277703,95.5,-2.9000000000000057,0.0006000000000000005,0.009100000000000002,0.08517608517608521
2019-12-31,0.036000000000000004,0.0,0.020922903948629168,0.02910520563122132,0.0155,-0.02047601522464615,0.013701651550291682,96.8,7.0,0.0027,0.008799999999999999,0.1456392887383573
2020-01-31,0.036000000000000004,0.0010000000000000009,0.023195274699624457,0.03476151929878801,0.0155,-0.022991807373363926,0.01325020526136611,99.3,6.099999999999994,0.0032000000000000006,0.008700000000000001,0.41369863013698627
2020-02-29,0.036000000000000004,0.0,0.02599767976845202,0.03102875216144496,0.0155,-0.02290379015513233,0.013134746101559402,99.8,4.299999999999997,0.0024,0.0083,0.2895595432300162
2020-03-31,0.035,-0.0010000000000000009,0.023413166797595197,0.02143597695430355,0.0158,-0.014232217750208775,0.014833374426089785,101.0,4.200000000000003,-0.00020000000000000017,0.0083,0.38180196253345233
2020-04-30,0.044000000000000004,0.008000000000000002,0.014940399642909163,-0.008540733741588147,0.006500000000000001,-0.053150549643890654,0.0039921487740777195,89.1,-10.200000000000003,0.0058000000000000005,0.0127,0.06297229219143574
2020-05-31,0.14800000000000002,0.11200000000000002,0.003130472940411133,-0.04692664861410889,0.0005,-0.17318282261376305,-0.13390574469921845,71.8,-28.0,0.0052,0.016999999999999998,-0.26415094339622647
2020-06-30,0.132,0.09699999999999999,0.001982013035848551,-0.052147668716574835,0.0005,-0.1604773810453941,-0.1167058386115869,72.3,-28.700000000000003,0.0054,0.014500000000000002,-0.1964423820572312
2020-07-31,0.11,0.066,0.007166562831830481,-0.015930228135305535,0.0008,-0.10586064673581452,-0.08729232686723509,78.1,-11.0,0.005699999999999999,0.012000000000000002,0.018503620273531807
2020-08-31,0.102,-0.04600000000000001,0.009968647625897997,0.0367411023820472,0.0009,-0.06783544959427434,-0.07739652967794508,72.5,0.7000000000000028,0.0049,0.011699999999999999,0.23064516129032264
2020-09-30,0.084,-0.04799999999999999,0.012810698495523853,0.056091416329554944,0.001,-0.06512241935326724,-0.06845318815365586,74.1,1.7999999999999972,0.0055000000000000005,0.0102,0.015272727272727327
2020-10-31,0.078,-0.032,0.013910228912373812,0.046783770126142654,0.0009,-0.061831018547937044,-0.06338981931093712,80.4,2.3000000000000114,0.0057,0.010499999999999999,0.1235697940503433
2020-11-30,0.069,-0.03299999999999999,0.012303863428671624,0.030804147737792942,0.0009,-0.04622683457542831,-0.059421629473128235,81.8,9.299999999999997,0.006900000000000001,0.010899999999999998,0.16452830188679246
2020-12-31,0.067,-0.017,0.011757452138405844,0.02483111287293238,0.0009,-0.04763324870606622,-0.0589053650431538,76.9,2.8000000000000114,0.0078000000000000005,0.01,0.14042867701404282
2021-01-31,0.067,-0.010999999999999996,0.013204191315779434,0.03188229879747562,0.0009,-0.0328150457766595,-0.060911498478200765,80.7,0.29999999999999716,0.008400000000000001,0.009000000000000003,0.04263565891472876
2021-02-28,0.064,-0.005,0.013738437137002402,0.03688562525737704,0.0009,-0.021295843569181794,-0.06030349073544217,79.0,-2.799999999999997,0.01,0.0079,0.03099304237824163
2021-03-31,0.062,-0.005,0.016698167791706853,0.04153451530935426,0.0008,-0.056805772711803426,-0.0585253425961797,76.8,-0.10000000000000853,0.012199999999999999,0.007199999999999997,-0.09360877985797289
2021-04-30,0.061,-0.006000000000000005,0.026678187820641908,0.045259941598832176,0.0007000000000000001,0.010038210492383515,-0.044156532688293226,84.9,4.200000000000003,0.0158,0.007000000000000002,0.3396524486571879
2021-05-31,0.061,-0.003000000000000007,0.04133077115360573,0.061151713580587685,0.0007000000000000001,0.1655213518144698,0.10857497738181032,88.3,9.299999999999997,0.0162,0.007000000000000002,0.5972222222222223
2021-06-30,0.057999999999999996,-0.0040000000000000036,0.04918257089467626,0.07492159709625423,0.0006,0.15673379835366053,0.09038634996993378,82.9,6.1000000000000085,0.016,0.006600000000000002,0.5293551491819057
2021-07-31,0.059000000000000004,-0.001999999999999993,0.05295632620349999,0.08875454980187869,0.0008,0.08958396565691418,0.05919184141903533,85.5,0.5999999999999943,0.0148,0.006499999999999999,0.3033175355450237
2021-08-31,0.054000000000000006,-0.006999999999999993,0.05245169381309234,0.08174325215500255,0.001,0.054998863464161385,0.05390829772719119,81.2,-7.099999999999994,0.0127,0.006700000000000004,0.04652686762778502
2021-09-30,0.051,-0.007000000000000002,0.05152015301793966,0.0655348179038393,0.0009,0.04261168528131454,0.0461081798879428,70.3,-12.600000000000009,0.0123,0.006900000000000004,0.1418338108882522
2021-10-31,0.047,-0.012000000000000002,0.05351215590949132,0.04899580633777045,0.0008,0.030124970172007215,0.042329124638498916,72.8,-12.700000000000003,0.013300000000000001,0.007000000000000002,0.07060420909708087
2021-11-30,0.045,-0.009000000000000003,0.06235042390298062,0.07013521064560879,0.0008,0.03562870970876397,0.04290327109364034,71.7,-9.5,0.015300000000000001,0.006699999999999999,0.02333117303953336
2021-12-31,0.040999999999999995,-0.01,0.06901970403700863,0.09477466822037095,0.0008,0.03897545981936834,0.045518555624838086,67.4,-2.8999999999999915,0.0151,0.006599999999999997,0.10499027867790023
2022-01-31,0.039,-0.008000000000000002,0.07174340285065539,0.10518564101574146,0.0008,0.022463731281071153,0.05098633442770151,70.6,-2.200000000000003,0.0141,0.006499999999999999,0.06691449814126393
2022-02-28,0.04,-0.005,0.07558805726967832,0.08954094897952403,0.0008,0.013181341030033655,0.04999895004304822,67.2,-4.5,0.0161,0.006499999999999999,0.04417177914110426
2022-03-31,0.039,-0.0019999999999999974,0.07937278766517819,0.08247203399019498,0.0008,0.05429593086433182,0.05192495466592262,62.8,-4.6000000000000085,0.016,0.0072000000000000015,0.23575498575498566
2022-04-30,0.037000000000000005,-0.0019999999999999974,0.08572204966013852,0.10086905221050113,0.002,0.030544104015221674,0.04910838094181602,59.4,-11.199999999999996,0.0169,0.008599999999999998,0.009433962264151052
2022-05-31,0.037000000000000005,-0.0029999999999999983,0.08231750770777224,0.08795849825636903,0.0033,0.029234354755085068,0.048662742846867335,65.2,-2.0,0.0199,0.009000000000000003,0.21739130434782616
2022-06-30,0.036000000000000004,-0.0029999999999999983,0.08538171195642064,0.09905880135219092,0.0077,0.019110298059100916,0.04728225278323506,58.4,-4.399999999999999,0.0192,0.009900000000000003,-0.036500943989930756
2022-07-31,0.036000000000000004,-0.0010000000000000009,0.08979361103105798,0.10517838218215703,0.0121,0.012217594016755706,0.04483609930050747,50.0,-9.399999999999999,0.0165,0.010299999999999993,-0.06000000000000005
2022-08-31,0.035,-0.0020000000000000018,0.08462576727730098,0.09100095485990978,0.0168,0.00968659945597028,0.04299478066529483,51.5,-13.700000000000003,0.006699999999999999,0.011500000000000003,-0.13525360050093926
2022-09-30,0.036000000000000004,0.0,0.08222579178218825,0.05319591579986005,0.0233,0.010521402147261716,0.04105516108448626,58.2,-0.19999999999999574,0.0027,0.0108,-0.0395232120451694
2022-10-31,0.035,-0.0010000000000000009,0.08192106896425821,0.019011381380845682,0.0256,0.024620187157526008,0.03932435998944306,58.6,8.600000000000001,0.003900000000000001,0.011000000000000005,-0.056436271401395066
2022-11-30,0.036000000000000004,0.0010000000000000009,0.07758813957693,0.04262994488169758,0.0308,0.010648183730078253,0.0361238995234634,59.9,8.399999999999999,0.0025999999999999977,0.011600000000000001,-0.09119696010132994
2022-12-31,0.036000000000000004,0.0,0.07122856456533988,0.05094938191632159,0.0378,0.0008902953837490735,0.03358574013268112,56.7,-1.5,-0.0026000000000000025,0.011699999999999999,-0.16480938416422286
2023-01-31,0.035,0.0,0.06404600402357152,0.033938105412830266,0.040999999999999995,-0.008016099812473643,0.030210391413467264,59.8,1.1999999999999957,-0.006299999999999999,0.011600000000000001,-0.24041811846689898
